Variable	VariableLabel	Value	ValueLabel
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q7E"	"[Cooperation between the countries of the world is necessary to fight climate change.] How strongly do you disagree or agree with each of the following?"	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q7F"	"[Imposing a wealth tax on the richest taxpayers will lead to many of them leaving the US.] How strongly do you disagree or agree with each of the following?"	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q7G"	"[Providing free college tuition to students who could not afford it will create a better economy for the US.] How strongly do you disagree or agree with each of the following?"	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q7H"	"[Providing healthcare that is like Medicare for everyone will require increasing the debt to impossible levels.] How strongly do you disagree or agree with each of the following?"	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q7I"	"[Healthcare should cost the same for everyone, regardless of whether someone has a preexisting condition.] How strongly do you disagree or agree with each of the following?"	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"D1"	"Do you consider yourself a Democrat, a Republican, an independent or none of these?"	"1"	"Democrat"
""	""	"2"	"Republican"
""	""	"3"	"Independent"
""	""	"4"	"None of these"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"D2D"	"Do you consider yourself a strong or moderate Democrat?"	"1"	"Strong Democrat"
""	""	"2"	"Moderate Democrat"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"D2R"	"Do you consider yourself a strong or moderate Republican?"	"1"	"Strong Republican"
""	""	"2"	"Moderate Republican"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"D2I"	"Do you lean more toward the Democrats or the Republicans?"	"1"	"Lean Democrat"
""	""	"2"	"Don’t lean"
""	""	"3"	"Lean Republican"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"LIBCONV"	"When it comes to politics, do you usually think of yourself as…"	"1"	"Extremely Liberal"
""	""	"2"	"Liberal"
""	""	"3"	"Slightly Liberal"
""	""	"4"	"Moderate: Middle of the road"
""	""	"5"	"Slightly Conservative"
""	""	"6"	"Conservative"
""	""	"7"	"Extremely Conservative"
""	""	"8"	"Haven’t thought much about it"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q9_1"	"How would you rate the Democrats in general from 0 to 100 degrees?"	"777"	"No opinion"
""	""	"998"	"SKIPPED ON WEB"
""	""	"999"	"REFUSED"
"Q9_2"	"How would you rate the Republicans in general from 0 to 100 degrees?"	"777"	"No opinion"
""	""	"998"	"SKIPPED ON WEB"
""	""	"999"	"REFUSED"
"Q10DORDER1"	"ORDER DEMOCRATIC CANDIDATES SHOWN FIRST"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER2"	"ORDER DEMOCRATIC CANDIDATES SHOWN SECOND"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER3"	"ORDER DEMOCRATIC CANDIDATES SHOWN THIRD"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER4"	"ORDER DEMOCRATIC CANDIDATES SHOWN FOURTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER5"	"ORDER DEMOCRATIC CANDIDATES SHOWN FIFTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER6"	"ORDER DEMOCRATIC CANDIDATES SHOWN SIXTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER7"	"ORDER DEMOCRATIC CANDIDATES SHOWN SEVENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER8"	"ORDER DEMOCRATIC CANDIDATES SHOWN EIGHTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER9"	"ORDER DEMOCRATIC CANDIDATES SHOWN NINETH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER10"	"ORDER DEMOCRATIC CANDIDATES SHOWN TENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER11"	"ORDER DEMOCRATIC CANDIDATES SHOWN ELEVENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER12"	"ORDER DEMOCRATIC CANDIDATES SHOWN TWELVETH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER13"	"ORDER DEMOCRATIC CANDIDATES SHOWN THIRTHEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER14"	"ORDER DEMOCRATIC CANDIDATES SHOWN FOURTHEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER15"	"ORDER DEMOCRATIC CANDIDATES SHOWN FIFTEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER16"	"ORDER DEMOCRATIC CANDIDATES SHOWN SIXTEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER17"	"ORDER DEMOCRATIC CANDIDATES SHOWN SEVENTHEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER18"	"ORDER DEMOCRATIC CANDIDATES SHOWN EIGHTEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER19"	"ORDER DEMOCRATIC CANDIDATES SHOWN NINETEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER20"	"ORDER DEMOCRATIC CANDIDATES SHOWN TWENTYTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER21"	"ORDER DEMOCRATIC CANDIDATES SHOWN TWENTY FIRST"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER22"	"ORDER DEMOCRATIC CANDIDATES SHOWN TWENTY SECOND"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER23"	"ORDER DEMOCRATIC CANDIDATES SHOWN TWENTY THIRD"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
""	""	"24"	"Mike Gravel"
"Q10DORDER24"	"ORDER DEMOCRATIC CANDIDATES SHOWN TWENTY FOURTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"3"	"Kirsten Gillibrand"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"8"	"Jay Inslee"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"16"	"Seth Moulton"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"19"	"Wayne Messam"
""	""	"20"	"John Hickenlooper"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
