source_id,path,bytes,sha256,md5,doi,license,retrieved,role
material-56d5d66cd973ae87,data/shared/codebooks/knowledge_indices/list-of-knowledge-indices-all-polls.pdf,47353,56d5d66cd973ae871a1614fc4e135f49c396d41fa0dc053eb81d75e34431a754,69b3259754afe1141381968527337211,,NOASSERTION,2026-09-24,codebook
material-4aa406f0472a1bff,data/shared/codebooks/knowledge_indices/pk-rosetta-stone.pdf,137086,4aa406f0472a1bff051498c16c298c73e050bef824c86e46613f331540676688,ecbfefbf50f1fc7f9cb0c49917db85c4,,NOASSERTION,2026-09-24,codebook
material-e210a5baf955b767,data/shared/codebooks/rosetta_stone/rosetta-stone-2.pdf,146304,e210a5baf955b767227add638f6769e3534eaa5636851865919c79074be2d58f,0254356453fb93c6f761a4e3c89cf740,,NOASSERTION,2026-09-24,codebook
material-30eb03df5fd93028,data/shared/codebooks/rosetta_stone/rosetta-stone.pdf,145328,30eb03df5fd930287abd928b186e01fbd78d41638199e3bec5598df151c90817,9188359dbf2ca7b6713bf364d276348a,,NOASSERTION,2026-09-24,codebook
material-bcd42e87c0c5d694,data/shared/design/poll_details/appendix-poll-details-5-18-14-e.pdf,298831,bcd42e87c0c5d694357ea0cc2c458e8f0be3e3dfdae7e4d47838d9544cab7f01,6347477fd4f8dfea66f303072081aab8,,NOASSERTION,2026-09-24,research-design
material-01167bf252831526,data/shared/design/poll_details/past/appendix-b-1-13-14.pdf,212410,01167bf25283152601ff3f2405e37da5984efd212db500f5e063a6e17c3ef065,344ef5d0ff805d64c0254053943cc9f8,,NOASSERTION,2026-09-24,research-design
material-3931043c6e195060,data/shared/design/poll_details/past/appendix-poll-details-5-18-14-2.pdf,277711,3931043c6e195060c35c1d94a1c521665f1fdff83ee56beca1d1832e60a82805,2b4f84c0033e5e507e79d78d4296cc6e,,NOASSERTION,2026-09-24,research-design
material-4aa3e9a4ead2cdd7,data/shared/design/poll_details/past/appendix-poll-details-5-18-14-c.pdf,298357,4aa3e9a4ead2cdd7f42944cd8d84344313cb06f01a2579c996e02363a3dd88b5,5dccdb1f0e10c58925e09cfed1ced991,,NOASSERTION,2026-09-24,research-design
material-98f714cd33b65b15,data/shared/design/poll_details/past/appendix-poll-details-5-18-14-d.pdf,298224,98f714cd33b65b151bc6c767b2d82fe11c96dc9378c078b9c136a7a86c7c24fd,304dd064ace56172117fade7cbe42028,,NOASSERTION,2026-09-24,research-design
material-a5acf398a9c49661,data/shared/design/poll_details/past/appendix-poll-details-5-18-14.pdf,276436,a5acf398a9c496619ba78662f2cb07d1aba674fa1c724b996be2f51dab4d6014,fd0e5b6e74ddf5a524d0f8e711129636,,NOASSERTION,2026-09-24,research-design
material-f161b54541e0fa98,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-edited.pdf,229188,f161b54541e0fa98b75a98a86a9d00756ef233a09a4099bd8f5ded81036c03a9,8397de9c8886184204f8f64b4929aa21,,NOASSERTION,2026-09-24,research-design
material-75a534c6b0507877,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-gs.pdf,144005,75a534c6b0507877297e1b5189637f057059dcb67d24b825c5eb5bf8ca75218b,4abb08b35047aa9265bfaea8daa950dd,,NOASSERTION,2026-09-24,research-design
material-94bc4e67d5deb9a5,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15-gsb.pdf,144041,94bc4e67d5deb9a578f90cf031fe88547c60e905e9512ca51cd3f61b5f6440a0,9b419b6d54c2ee31fcd5b37e0d6a498a,,NOASSERTION,2026-09-24,research-design
material-953fa7d08540ab00,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-01-15.pdf,221067,953fa7d08540ab00979181a4ac66a372f80c0ac17caee0d516e54aa16dddba6f,6769732f68fdebc41b24f81741a70d71,,NOASSERTION,2026-09-24,research-design
material-d661d74695f523a5,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-07-15-b.pdf,142977,d661d74695f523a5d4e779e54ea9fbc6046d1d9df33c144f14d5634ed77c99ea,4ea53e8e17f290b455e2e05fb0145ee8,,NOASSERTION,2026-09-24,research-design
material-487503420d337166,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-06-07-15.pdf,142966,487503420d337166a58b182061adf480dc328a4488034e35c10849c94f115156,5ad77d9ecfebd85bd451c3e4e6e11ac7,,NOASSERTION,2026-09-24,research-design
material-6ea19349bf6c242b,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-5-01-15.pdf,264952,6ea19349bf6c242b33e8cc1bd1052a0c6a20bd89f1c9f8a2a88f40acd9c6ac48,7db16abba5f55a54bc7a1ff7f03807a6,,NOASSERTION,2026-09-24,research-design
material-636ead2f2db40de7,data/shared/design/poll_details/past_append_a_poll/appendix-a-poll-details-5-01-15b.pdf,275801,636ead2f2db40de79268ae0eed9b37a05a7a2b2bde7961ab141521082350ef56,51585c453add214c3302c3449803ce3d,,NOASSERTION,2026-09-24,research-design
material-612e4398f6ecc217,data/shared/other/better-qs.pdf,66506,612e4398f6ecc2172c57be64d68b57c31c580cff03e49313c2a3fef35a2647eb,c543d96cc909c3cd329b896574b88bec,,NOASSERTION,2026-09-24,other
material-4df524361a0516c0,data/shared/other/checklist/checklist.pdf,69328,4df524361a0516c0f467a44752c5bdbb2762b592cc4f8d1a60ab66f58c183774,6b6bba03af7363f72bbb890f0d6fca8f,,NOASSERTION,2026-09-24,other
material-37b59e5bb0bd1d61,data/shared/other/checklist/data-and-command-file-checklist.pdf,31882,37b59e5bb0bd1d6131c496ab390c563fc98528eb89fa3c782fbf83cacac8dfb5,ba7633f982ee6410b54064135f5d816c,,NOASSERTION,2026-09-24,other
material-5cfd6f1fc5916dad,data/shared/other/dp-eval-qs.pdf,59472,5cfd6f1fc5916dadc687948cb62f6a1abfa90609e2ec13340c9d69cbb70c8814,354ce6e66d34d70052e4c231ccf8f565,,NOASSERTION,2026-09-24,other
material-f2ae795dab9ce282,data/shared/papers/deliberation-and-public-spiritedness-rui-wang-5-22-14-working-paper.pdf,722302,f2ae795dab9ce282482a008ae2329a13284782a65fee930f66a742856342fc3b,bbe6218ce6b03cbfc5fa5c1051081d60,,NOASSERTION,2026-09-24,paper
material-73486055a4219cf4,data/shared/papers/engagement4b.pdf,543305,73486055a4219cf489eab57ea2811ded1041f4bfe05fcc5ce1b0a043bc3af004,4bb65fff59d21113e732e57841d65a50,,NOASSERTION,2026-09-24,paper
material-244c1828ec30d822,data/shared/other/rclbib.pdf,710820,244c1828ec30d8228f643e7b5c378da6a1ad8ba0e4857986d7f70da581644dce,4730da8cf628f56db0b690d6e1d4a45a,,NOASSERTION,2026-09-24,other
material-b8b29a0ced9f3497,data/shared/papers/structuration200601-c.pdf,708261,b8b29a0ced9f3497ff6ed42472d5a7138058fc41fdebbcc5073bb6442b0619fa,26db63abce5c7849cd04fd0b66597072,,NOASSERTION,2026-09-24,paper
material-071d77cd02f097c8,data/shared/papers/util-appam.pdf,1070877,071d77cd02f097c8985b7490c5deff55a43f4814fe4ab5545627585167aba31b,d296dd5ff03d12980045738875dc05ae,,NOASSERTION,2026-09-24,paper
material-3e7bfd8a37d040e2,data/tomorrows-europe-2007/questionnaire-post.pdf,2069014,3e7bfd8a37d040e21072ba67c7e63ce115768651be90c1e681e67eb412ea75ef,f6a3d1e5cf30ee02a20ab9efaf740b9a,,NOASSERTION,2026-09-24,questionnaire
material-234d8eb1eada569c,data/uk-general-election-1997/papers/ge2.pdf,438638,234d8eb1eada569cd8be623290c928bc1047c44968eba07288862cd05917b3a4,70678d449ced24583e6b220f2c597f6c,,NOASSERTION,2026-09-24,paper
material-63e598dd8ad29f9e,data/uk-monarchy-1996/codebook.pdf,808149,63e598dd8ad29f9e52821c3413358837544e2aa1002c1c378262a5091c6bfc95,3946001291bd14f76d3529ecc61e1510,,NOASSERTION,2026-09-24,codebook
material-ff07d4e41e3b6489,data/vermont-energy-2007/questionnaire-post-key.pdf,1041001,ff07d4e41e3b64898a76a6cdd134d4e173f1b83241435b32443e2982dfb7ebe9,dad22dfe2f9060fa84b8a675709d10dd,,NOASSERTION,2026-09-24,questionnaire
material-fc64a766aa30ab58,data/vermont-energy-2007/questionnaire-pre.pdf,241696,fc64a766aa30ab588af38544add01c3bf28185ee2761346c705184618779d823,37887b29fb24758a5f1a8e989de2fcb9,,NOASSERTION,2026-09-24,questionnaire
material-e24b16e43658aad5,data/whatsapp-india/codebooks/whatsapp_codebook.pdf,240642,e24b16e43658aad53ffd55034500efe26fb8effc6ca7fe6328b2f547d533a000,c0c8449f4284a2c6d55faf15555b7e6c,,NOASSERTION,2026-09-24,codebook
material-1db716982557bffa,data/whatsapp-india/other/whatsapp_readme.pdf,40743,1db716982557bffaaa4b11ed65944051a3dff55a7ce6fa81e0129329e8f474c4,c1844f5d4c8bca100e6a1d0d9674bd11,,NOASSERTION,2026-09-24,other
material-91433c0dbac65e7e,data/zeguo-2005/source-materials/questionnaire-alternative.pdf,750138,91433c0dbac65e7e52f49c96ed9f1c394c2ea2913627cc28ef0a6f623128af68,a8262671e0420701ea9c566577986165,,NOASSERTION,2026-09-24,questionnaire
material-9fbb4227636fdf0b,data/zeguo-2005/source-materials/questionnaire.pdf,729829,9fbb4227636fdf0bb4c968680c8198bf2fe6648ccb735b3e7b54f63585abb9d7,13290780aa97f3a9b57671a2491c819a,,NOASSERTION,2026-09-24,questionnaire
