SESSION,Duration (in seconds),Type,INITIAL_MA_PREFERENCE,INITIAL_MA_WAGE,INITIAL_FED_WAGE,INITIAL_HIGHEST_STATE,INITIAL_HIGHEST_PLANNED,INITIAL_75_GUESS,INITIAL_TV_GUESS,,INITIAL_MERIT,INITIAL_BARGAINING,INITIAL_TAXES,INITIAL_MARKET,INITIAL_INCREASED,INITIAL_GOV,INITIAL_NEED,INITIAL_COLLECTIVE,ABS_Initial_Ideology_RAW,ABS_INITIAL_IDEOLOGY,,INITIAL_IMPACT_COUNT,INITIAL_FRAME_COUNT,IMPACT_DIFF_RAW,IMPACT_DIFF,FRAME_DIFF_RAW,FRAME_DIFF,,INITIAL_INFO_NEED,INITIAL_TRUST_OTHERS,INITIAL_COMPROMISE,INITIAL_GENERAL_TRUST,INITIAL_TRUST_GOV,DIFF_INFO_NEED_RAW,DIFF_INFO_NEED,,DIFF_TRUST_OTHERS,DIFF_COMPROMISE,DIFF_GENERAL_TRUST,DIFF_TRUST_GOV,,INITIAL_QUALIFIED,INITIAL_UNDERSTANDING,INITIAL_GOOD_JOB,INITIAL_INFORMED,INITIAL_INT_EFF,DIFF_INT_EFF_RAW,DIFF_INT_EFF,,INITIAL_SAY,INITIAL_INFLUENCE,INITIAL_EXT_EFF,DIFF_EXT_EFF_RAW,DIFF_EXT_EFF,,FINAL_MA_PREFERENCE,FINAL_PREFERENCE_STRENGTH,FINAL_HIGHEST_PLANNED_RAW,FINAL_HIGHEST_PLANNED_STANDARDIZED,FINAL_HIGHEST_PLANNED,,,,FINAL_TV_GUESS,FINAL_FED_WAGE,FINAL_75_GUESS,FINAL_HIGHEST_STATE_RAW,FINAL_HIGHEST_STATE_STANDARDIZED,FINAL_HIGHEST_STATE,,FINAL_MA_WAGE_RAW,FINAL_MA_WAGE_STANDARDIZED,FINAL_MA_WAGE,,FINAL_COLLECTIVE,FINAL_NEED,FINAL_INCREASED,FINAL_GOV,FINAL_BARGAINING,FINAL_MARKET,FINAL_MERIT,FINAL_TAXES,FINAL_IDEOLOGY_RAW,FINAL_IDEOLOGY,,FINAL_IMPACT_COUNT,FINAL_FRAME_COUNT,,FINAL_TRUST_OTHERS,FINAL_TRUST_GOV,FINAL_INFO_NEED,FINAL_GENERAL_TRUST,FINAL_COMPROMISE,,FINAL_UNDERSTANDING,FINAL_INFORMED,FINAL_GOOD_JOB,FINAL_QUALIFIED,FINAL_INT_EFF,,FINAL_INFLUENCE,FINAL_SAY,FINAL_EXT_EFF,,BIRTH_YEAR,AGE,EDUCATION,HISP,RACE,Choose one or more races that you consider yourself to be: - Other - Text,FEMALE,US_YEARS,HH_INCOME,PARTY_ID,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else? - Other - Text",INITIAL_PREFERENCE_STRENGTH,ANCHOR_1,ANCHOR_2,"In your own words, what do you think was the purpose of this study?",Do you have any other comments?
6,6107,0,11,11,0,0,0,50000,999,,-1,0,0,-1,0,1,1,2,2,-0.610021611,,0,0,1,0.745059545,0,0.014621299,,6,2,0,0,1,2,0.853023864,,0,2,-1,1,,1,2,3,3,0.45,0.3,2.69695444,,4,2,0.6,0,0.003381854,,15,Strong Preference,11,-1.407154486,4,,,,1000,11,175000,15,0.360840087,3.5,,11,0.002877356,0,,-1,1,-2,-2,1,-1,-1,-2,3,-0.414108287,,1,0,,2,2,8,-1,2,,4,3,4,4,0.75,,4,2,0.6,,1983,36,4,None of these,1,,0,33,9,1,,0,125000,1,to see what your thoughts about Massachusetts wages should be ,none 
6,9867,0,11,8.75,7.5,12,10,40000,900,,-2,-2,-1,-2,-2,2,-2,-1,10,1.739270562,,10,4,-4,-1.207187706,-2,-0.994091966,,6,2,-2,0,1,1,-0.012544685,,0,0,0,0,,3,4,3,2,0.6,-0.1,-1.251907794,,2,3,0.5,0,0.003381854,,12.5,Moderate Preference,11.5,-1.176801792,3.5,,,,900,7.85,22000,11.5,-0.422818916,0,,11,0.002877356,0,,0,0,-2,-2,0,2,0,0,2,-0.722455144,,6,2,,2,1,7,0,-2,,3,3,3,1,0.5,,3,2,0.5,,1957,62,1,None of these,1,,0,60,2,1,,2,18000,0,what a person think the minimum wage should  be in mass,no
6,9182,0,20,8,8,15,15,20000,700,,2,2,2,1,-2,-2,-2,-2,1,-0.903683132,,10,3,-4,-1.207187706,0,0.014621299,,7,2,-1,1,1,0,-0.878113234,,2,1,0,1,,3,4,5,2,0.7,-0.05,-0.758300015,,1,4,0.5,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,600,11,2000,12,-0.31086763,0.5,,11,0.002877356,0,,0,0,-1,-1,1,1,1,0,1,-1.030802001,,6,3,,4,2,7,1,0,,4,2,4,3,0.65,,3,2,0.5,,1993,26,4,None of these,3,,1,10,6,4,,2,18000,100,"to know what do people think about increasing the minimum wage for employment. Looking that the number is low, whether to increase it and if so, how.",No
6,9557,0,12,13,8,18,20,120000,700,,1,-1,-1,-1,-1,-1,-1,-1,6,0.564624476,,4,3,0,0.354610095,1,0.518977931,,5,0,0,-1,1,3,1.718592412,,1,0,0,0,,1,1,4,1,0.35,0,-0.264692236,,1,2,0.3,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,550,7.25,120000,11.5,-0.422818916,0,,11,0.002877356,0,,1,-2,-2,-1,-1,1,1,-1,4,-0.10576143,,4,4,,1,1,8,-1,0,,1,1,4,1,0.35,,2,1,0.3,,1999,20,2,None of these,1,,1,1,7,1,,0,0,150,gauging the effect of facts over preconceptions on people's opinions on political matters.,N/A
6,9761,0,11,11,13,12,12,1000000,500,,-2,-1,-2,-2,1,-2,-1,-2,11,2.032932084,,7,4,-1,-0.035839355,-1,-0.489735334,,6,3,0,-1,2,0,-0.878113234,,-1,0,0,0,,4,1,2,4,0.55,0.35,3.190562219,,5,5,1,0,0.003381854,,12,Strong Preference,15,0.435667063,0,,,,150,7.5,1000000,7.5,-1.318429205,4,,11,0.002877356,0,,2,2,-1,-2,-2,2,-2,1,0,-1.339148858,,6,3,,2,2,6,-1,0,,5,4,4,5,0.9,,5,5,1,,1962,57,2,None of these,2,,0,55,6,1,,1,0,350,"just to talk, about the min wage.",none
6,9797,0,15,8.5,8.5,15,15,80000,500,,-1,-1,1,-1,-1,-1,1,2,1,-0.903683132,,10,3,-2,-0.426288805,0,0.014621299,,6,2,0,0,1,0,-0.878113234,,0,0,0,0,,4,4,4,2,0.7,0,-0.264692236,,3,3,0.6,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,500,7.25,80000,15,0.360840087,3.5,,11,0.002877356,0,,-2,-1,-2,-2,1,-1,0,-2,4,-0.10576143,,8,3,,2,1,6,0,0,,4,2,4,4,0.7,,4,2,0.6,,1978,41,5,None of these,1,,1,28,6,2,,1,0,0,"I think the purpose was to see how much our views on minimum wages (as determined through the responses to the questions) adjusted after becoming more informed with the Q&A session.  In other words, with more information, did our knowledge of the issue actually improve and did our initial views  change?","This was a very interesting study.  I do think it would have been even more enlightening had we had the opportunity to actually express our views through our questions.  I listened most of the time and asked only one question (a few others I had were already asked), but I would have liked for us to have had an opportunity to agree/disagree/debate with one another and then to see how our responses to the questions would have changed.  Sometimes just dry facts do not influence one's thinking - but someone's arguments mixed in with personal stories, emotions, moral arguments, etc. are more effective.  I am also really curious about the purpose of the question that asks us how much a Samsung TV costs.  Thanks for the opportunity to participate!"
6,9285,0,18,8.75,7.25,15,15,80000,500,,-1,-1,-2,-1,-2,-1,1,-1,8,1.151947519,,10,10,0,0.354610095,0,0.014621299,,9,2,0,-1,0,0,-0.878113234,,0,0,0,0,,4,4,2,4,0.7,0.05,0.228915544,,1,1,0.2,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,500,7.75,75000,15,0.360840087,3.5,,11,0.002877356,0,,2,2,-2,-1,-2,0,-1,0,9,1.435972854,,10,10,,2,0,9,-1,0,,4,4,3,4,0.75,,1,1,0.2,,1987,32,4,None of these,1,,1,31,8,2,,2,5000,0,Seeing if opinions change once an expert provides information to an audience about that specific topic,I wish some of the people who didn't ask questions were encouraged to - I felt I took up more mic time because I felt a need to continue the conversation because others were quiet.
6,9309,0,10.5,8,7,12,14,60000,450,,1,1,0,0,-1,1,1,-1,2,-0.610021611,,4,9,6,2.697306797,-3,-1.498448599,,5,2,0,0,0,1,-0.012544685,,1,0,0,0,,2,2,3,4,0.55,0.2,1.709738881,,4,4,0.8,0.1,0.707934674,,13,Moderate Preference,15,0.435667063,0,,,,450,7.25,40000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,0,-2,-1,-1,-1,-1,-2,1,-1.030802001,,10,6,,3,0,6,0,0,,4,4,4,3,0.75,,5,4,0.9,,1989,30,4,None of these,1,,1,29,4,1,,1,20000,0,"To determine the ""average joes"" ideas and opinion of the minimum wage debate","Very interesting. The microphone man did a great job of managing speakers, while the speaker did a great job of answering questions as best as she could. I feel that most every question has two sides to be debated, and I understand that that is due to a lot of research having not been completed. I hope one day soon, it is!"
6,9301,0,15,9,7.25,13,15,150000,400,,0,-2,-2,-1,-2,0,1,-2,8,1.151947519,,5,2,-2,-0.426288805,1,0.518977931,,5,0,0,-1,0,0,-0.878113234,,0,0,0,0,,4,5,5,5,0.95,-0.05,-0.758300015,,1,1,0.2,0,0.003381854,,15,Strong Preference,11.5,-1.176801792,3.5,,,,400,7.25,150000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,0,-2,0,-2,-2,0,-2,10,1.744319711,,3,3,,0,0,5,-1,0,,4,5,5,4,0.9,,1,1,0.2,,1994,25,5,Yes,5,Mixed,0,23,1,4,,2,0,0,To better inform people about minimum wage and issues relating to it.,No
6,10127,0,15,7.5,7.39,17,22,4000,400,,1,-2,-2,-1,-2,-2,1,-1,8,1.151947519,,10,6,-7,-2.378536057,-3,-1.498448599,,5,2,0,1,1,2,0.853023864,,2,0,0,0,,5,5,2,2,0.7,-0.2,-2.239123353,,4,4,0.8,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,1000,7.9,50000000,22,1.928158092,10.5,,11,0.002877356,0,,1,1,-2,-1,-2,-2,-1,-2,8,1.127625997,,3,3,,4,1,7,1,0,,4,4,1,1,0.5,,4,4,0.8,,1946,73,5,None of these,1,,0,71,7,2,,2,49996000,600,"
To determine the change in opinion of subjects after exposure to new information and discussion  of  subject ",I learned a lot and was very interested in younger person's opinions. 
6,9790,0,15,8.75,7.75,15,15,100000,375,,-1,-1,-2,-1,-2,-2,1,-1,9,1.445609041,,6,5,0,0.354610095,5,2.536404462,,7,1,0,1,1,1,-0.012544685,,1,0,0,0,,4,2,4,2,0.6,0.1,0.722523323,,5,5,1,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,375,7.25,100000,11.5,-0.422818916,0,,11,0.002877356,0,,0,1,-2,-2,-1,-2,-1,-2,9,1.435972854,,6,10,,2,1,8,1,0,,4,2,4,4,0.7,,5,5,1,,1993,26,4,None of these,1,,1,25,3,1,,1,0,0,"To compare perceptions on a political topic (specifically minimum wage) of an individual before and after an oportunity to learn about the topic from an expert, and therefore gain an education about the topic. ","I noted that I didn't feel I had an opportunity to express my opinions in this study, and I wanted to note that what I meant by this is that during the Q&A section, I tried not to express my political beliefs, but rather ask questions, and often I ask questions about what I think someone of a differing opinion might argue. I did of course have the opportunity to express my beliefs in the survey! 

Thank you for the opportunity to learn about the minimum wage debate from an expert!"
6,9313,0,20,15,9,17.5,20,45000,349,,-1,1,-2,-1,-2,-2,2,-1,6,0.564624476,,10,10,0,0.354610095,0,0.014621299,,6,2,0,-1,0,1,-0.012544685,,0,0,0,0,,4,5,2,3,0.7,-0.05,-0.758300015,,2,4,0.6,0,0.003381854,,25,Moderate Preference,15,0.435667063,0,,,,349,9,45000,11,-0.534770202,0.5,,11,0.002877356,0,,-2,-2,-2,-2,2,2,2,1,7,0.819279141,,10,10,,2,0,7,-1,0,,4,3,2,4,0.65,,4,2,0.6,,1986,33,2,None of these,2,,1,32,4,3,I honestly can't think of a word for it. I'm that disenchanted.,1,0,0,To see how participants respond to a woman of color speaking from a place of expertise.,I think Segan rocks. I learned so much. 
8,8643,0,15,11,7.25,16,15,100000,3000,,-1,1,0,-1,-2,0,0,0,3,-0.316360089,,10,10,0,0.354610095,0,0.014621299,,8,0,0,-1,1,1,-0.012544685,,1,0,0,0,,3,4,3,3,0.65,-0.05,-0.758300015,,2,3,0.5,0,0.003381854,,15,Strong Preference,11.5,-1.176801792,3.5,,,,3000,7.25,100000,11.5,-0.422818916,0,,11,0.002877356,0,,0,0,-1,-1,1,-1,0,-2,4,-0.10576143,,10,10,,1,1,9,-1,0,,3,3,3,3,0.6,,3,2,0.5,,1980,39,2,None of these,1,,0,37,1,2,,2,0,0,,
8,8397,0,15,12.5,12.5,16,16,100000,"1,500",,-1,1,-1,1,0,-2,0,1,1,-0.903683132,,5,6,2,1.135508996,0,0.014621299,,5,1,1,0,1,2,0.853023864,,0,-1,0,0,,1,2,3,1,0.35,0.05,0.228915544,,2,2,0.4,0.3,2.117040315,,13,Moderate Preference,15,0.435667063,0,,,,"1,200",7.25,100000,15,0.360840087,3.5,,11,0.002877356,0,,-1,0,-2,-2,2,0,0,1,2,-0.722455144,,7,6,,1,1,7,0,0,,2,2,3,1,0.4,,3,4,0.7,,1998,21,2,None of these,5,,1,20,10,1,,1,0,300,I think that this study was to get a sense of the amount of political knowledge in the community and how that correlates to your political decisions.,Segan was a great discussion leader.
8,8609,0,10,8,9,15,15,150000,1000,,2,0,0,1,-1,-1,2,0,3,-0.316360089,,5,2,1,0.745059545,0,0.014621299,,6,1,0,0,1,1,-0.012544685,,0,0,0,0,,1,1,2,1,0.25,0.15,1.216131102,,3,4,0.7,-0.2,-1.405723787,,15,Moderate Preference,7.25,-3.134799687,7.75,,,,1000,7.25,100000,11,-0.534770202,0.5,,11,0.002877356,0,,-1,2,-1,0,1,1,1,0,1,-1.030802001,,6,2,,1,1,7,0,0,,3,2,2,1,0.4,,4,1,0.5,,1992,27,4,None of these,3,,0,0.5,2,4,,1,50000,0,Understand how opinions of people change once they are educated or informed about the stats.,No
8,8506,0,10,9,11,9,10,50000,950,,1,1,1,1,-2,-2,2,-1,1,-0.903683132,,5,2,-1,-0.035839355,0,0.014621299,,5,4,0,-1,2,1,-0.012544685,,-2,2,2,0,,3,4,4,4,0.75,-0.05,-0.758300015,,2,4,0.6,0,0.003381854,,11,Moderate Preference,15,0.435667063,0,,,,950,7.25,50000,7.25,-1.374404848,4.25,,7.25,-6.378767793,3.75,,-2,0,-2,-2,-1,1,0,-1,1,-1.030802001,,4,2,,2,2,6,1,2,,4,4,4,2,0.7,,4,2,0.6,,1955,64,4,None of these,2,,1,40,2,1,,1,0,0,Minimum Wage,No
8,7974,0,11,11,7.4,14,14,90000,550,,-1,0,1,1,-1,-1,1,0,0,-1.197344654,,10,4,-6,-1.988086606,-1,-0.489735334,,6,2,1,-1,2,0,-0.878113234,,0,-1,0,-1,,1,3,5,3,0.6,-0.05,-0.758300015,,2,4,0.6,0.1,0.707934674,,15,Moderate Preference,15,0.435667063,0,,,,550,7.25,64000,15,0.360840087,3.5,,11,0.002877356,0,,2,0,-1,-2,-1,-2,-2,0,2,-0.722455144,,4,3,,2,1,6,-1,0,,3,2,5,1,0.55,,4,3,0.7,,1993,26,5,None of these,3,,0,2,10,1,,0,26000,0,To determine peoples ideas of MA's minimum wage,Very informative session
8,8214,0,10,8.5,5,15,15,85000,500,,-1,1,-2,1,0,-1,1,2,1,-0.903683132,,2,5,2,1.135508996,0,0.014621299,,5,1,0,-1,1,4,2.584160961,,0,0,0,0,,2,4,4,2,0.6,0.1,0.722523323,,1,1,0.2,0,0.003381854,,10,Moderate Preference,15,0.435667063,0,,,,500,7.25,85000,11.5,-0.422818916,0,,11,0.002877356,0,,1,-1,-1,-1,-1,1,1,1,5,0.202585427,,4,5,,1,1,9,-1,0,,4,3,4,3,0.7,,1,1,0.2,,1980,39,6,None of these,1,,0,37,7,1,,0,0,0,Not really sure.  Maybe to explore how preconceived notions are impacted by data?,Sagen (sp?) did a tremendous job with the extremely difficult task of answering all kinds of questions from so many different participants coming at the issue from different angles.  Very impressive!
8,8013,0,11,7.5,7,11,12,60000,400,,1,-1,1,1,0,0,1,-1,2,-0.610021611,,3,3,-2,-0.426288805,-1,-0.489735334,,6,2,-1,-1,1,-1,-1.743681782,,0,0,0,0,,3,4,2,3,0.6,-0.05,-0.758300015,,3,4,0.7,-0.2,-1.405723787,,12.5,Moderate Preference,11.5,-1.176801792,3.5,,,,420,7.25,60000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,0,-2,-1,0,0,0,0,2,-0.722455144,,1,2,,2,1,5,-1,-1,,3,3,2,3,0.55,,3,2,0.5,,1989,30,7,None of these,3,,1,8,1,2,,1,0,20,focus group  ,politics is tricky
8,8419,0,15,12,7.25,15,15,35000,400,,1,2,1,2,-2,-1,1,1,5,0.270962954,,10,10,-1,-0.035839355,0,0.014621299,,7,1,0,-1,1,0,-0.878113234,,1,0,0,0,,4,4,1,3,0.6,-0.2,-2.239123353,,4,4,0.8,-0.1,-0.701170967,,14.99,Moderate Preference,15,0.435667063,0,,,,400,7.25,30000,11.5,-0.422818916,0,,7.25,-6.378767793,3.75,,-2,1,-2,-2,-2,-2,-2,-2,7,0.819279141,,9,10,,2,1,7,-1,0,,4,2,1,1,0.4,,5,2,0.7,,1981,38,5,None of these,2,,1,37,10,1,,2,5000,0,"To gauge reactions to increasing minimum wage, especially during a time in which a bigot and anti-minimum wage president resides in the white house.  ",The expert was very good.  
8,8612,0,16,10,8.5,16,18,16000,400,,-2,-2,-2,0,-2,-1,2,1,6,0.564624476,,10,4,-3,-0.816738256,0,0.014621299,,8,3,-2,-1,0,1,-0.012544685,,-1,0,1,0,,1,5,3,5,0.7,0.2,1.709738881,,2,5,0.7,0.3,2.117040315,,16,Strong Preference,15,0.435667063,0,,,,380,7.25,16000,16,0.584742659,4.5,,11,0.002877356,0,,1,2,-1,0,-2,-1,1,1,13,2.669360282,,7,4,,2,0,9,0,-2,,5,5,4,4,0.9,,5,5,1,,1950,69,2,None of these,1,,0,68,3,1,,2,0,20,minimum wage research protocol,very interesting and informative
8,8220,0,12,10,7.55,14,14,150000,400,,2,1,2,1,-1,0,2,1,8,1.151947519,,4,6,-1,-0.035839355,-1,-0.489735334,,7,2,-2,-1,1,1,-0.012544685,,0,0,0,0,,4,4,2,5,0.75,0.05,0.228915544,,3,4,0.7,0.2,1.412487494,,14,Strong Preference,15,0.435667063,0,,,,400,7.55,90000,15,0.360840087,3.5,,11,0.002877356,0,,-1,-1,-2,-1,1,1,1,1,9,1.435972854,,3,5,,2,1,8,-1,-2,,4,4,3,5,0.8,,4,5,0.9,,1992,27,4,None of these,1,,1,25,8,2,,2,60000,0,With the right education - could someone change their mind when it comes to thoughts on the minimum wage?,I thought the expert was fantastic - I definitely reconsidered my views and now I am going to go home and research. 
8,8586,0,15,11,11,11,11,4000,400,,1,1,1,1,-2,-1,2,-2,1,-0.903683132,,4,4,1,0.745059545,0,0.014621299,,5,3,0,1,1,2,0.853023864,,1,0,0,0,,5,5,5,4,0.95,0.05,0.228915544,,2,3,0.5,0.1,0.707934674,,15,Strong Preference,15,0.435667063,0,,,,400,7.25,40000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,-1,-1,-1,-2,0,-1,2,-0.722455144,,5,4,,4,1,7,1,0,,5,5,5,5,1,,4,2,0.6,,1944,75,4,None of these,1,,1,50,4,2,,2,36000,0,"about minimun nwages pros and cons when raised,.","I've learnt a lot, therefore, I can have a much better understanding about the labor force and wages in Massachusetts."
8,7955,0,15,8.5,7.5,17.5,17.5,50000,375,,-1,-2,0,0,-1,-1,1,0,4,-0.022698567,,2,3,1,0.745059545,-1,-0.489735334,,5,1,1,-1,0,3,1.718592412,,1,0,0,0,,3,4,3,4,0.7,0.1,0.722523323,,5,4,0.9,0,0.003381854,,13.5,Moderate Preference,15,0.435667063,0,,,,375,7.25,35000,15,0.360840087,3.5,,11,0.002877356,0,,-1,0,-1,-1,-1,1,1,0,6,0.510932284,,3,2,,2,0,8,-1,1,,4,4,4,4,0.8,,4,5,0.9,,1998,21,2,None of these,2,,0,19,12,1,,1,15000,0,To find out peoples opinions on minimum wage based on people from different backgrounds and cultures.,I thought the study was very interesting and I feel that I should attempt to learn more about minimum wage and the conversation around it from a political and economic stand point.
8,8057,0,15,11,10,14,12,35000,300,,2,1,1,1,-1,-1,-1,-1,1,-0.903683132,,4,6,1,0.745059545,-1,-0.489735334,,6,4,0,1,2,3,1.718592412,,-1,0,-2,0,,4,4,4,3,0.75,0.1,0.722523323,,4,4,0.8,0.1,0.707934674,,14,Moderate Preference,15,0.435667063,0,,,,300,7.25,35000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,-1,-2,1,1,-1,0,0,-1.339148858,,5,5,,3,2,9,-1,0,,5,4,4,4,0.85,,5,4,0.9,,1993,26,5,None of these,3,,1,2,2,4,,1,0,0,To understand decision making given all facts,No
8,8027,0,16,12,8,18,20,100000,200,,-1,-1,-2,-1,0,-2,1,0,6,0.564624476,,4,1,0,0.354610095,0,0.014621299,,6,0,0,0,1,3,1.718592412,,1,0,0,0,,4,4,4,4,0.8,-0.05,-0.758300015,,4,3,0.7,0,0.003381854,,13,Moderate Preference,15,0.435667063,0,,,,200,7.25,100000,15,0.360840087,3.5,,11,0.002877356,0,,1,2,0,1,1,1,2,1,6,0.510932284,,4,1,,1,1,9,0,0,,4,3,3,5,0.75,,3,4,0.7,,1994,25,4,None of these,5,Middle Eastern,1,24,3,1,,1,0,0,"I'm always tricked by these. So it was either to see how speaking to an expert about minimum wage changes our opinions, OR it was trying to study group dynamics in political discussion.",That discussion went on painfully long.
8,8317,0,13.5,12,7.5,15,15,75000,125,,0,0,-2,0,-2,-1,0,-1,6,0.564624476,,9,4,-3,-0.816738256,2,1.023334564,,7,3,0,1,1,2,0.853023864,,0,0,0,0,,5,5,5,4,0.95,-0.05,-0.758300015,,4,4,0.8,0.1,0.707934674,,15,Moderate Preference,12.5,-0.716096405,2.5,,,,125,7.25,75000,12.5,-0.198916344,1,,11.25,0.428320366,0.25,,1,2,1,-1,1,1,2,-2,4,-0.10576143,,6,6,,3,1,9,1,0,,4,4,5,5,0.9,,4,5,0.9,,1946,73,4,None of these,2,,0,72,2,1,,1,0,0,Effective communication,None
9,9496,0,12,10,9,15,15,60000,"5,000",,1,-2,2,2,-2,-2,2,1,2,-0.610021611,,10,7,0,0.354610095,-1,-0.489735334,,7,0,2,-1,1,-1,-1.743681782,,0,0,0,0,,4,4,5,4,0.85,-0.05,-0.758300015,,5,4,0.9,0,0.003381854,,13,Strong Preference,15,0.435667063,0,,,,"5,000",7.25,70000,11,-0.534770202,0.5,,11,0.002877356,0,,-2,-1,-1,-1,1,-1,1,-2,3,-0.414108287,,10,6,,0,1,6,-1,2,,5,2,5,4,0.8,,4,5,0.9,,1942,77,5,None of these,1,,0,70,3,2,,2,10000,0,to give input into the discussion on the government level to determine a policy towards the minimum wage,"Very interesting approach, especially having the woman answer questions and having all of the participants together in the same room and asking questions."
9,8797,0,12.5,10,8,12,15,75000,2500,,2,0,-1,0,-1,-2,2,-1,1,-0.903683132,,5,0,0,0.354610095,4,2.032047829,,5,2,-1,-1,1,3,1.718592412,,0,1,0,0,,1,1,5,1,0.4,-0.05,-0.758300015,,1,5,0.6,-0.1,-0.701170967,,15,No Preference,15,0.435667063,0,,,,2500,7.25,75000,11.25,-0.478794559,0.25,,11,0.002877356,0,,-1,-1,-1,-1,-1,2,-2,1,3,-0.414108287,,5,4,,2,1,8,-1,0,,1,1,4,1,0.35,,4,1,0.5,,1991,28,4,None of these,3,,0,3,2,4,,0,0,0,To find the general knowledge and perception of people about minimum wage in the US and MA. To see what are the typical questions people have about minimum wage increase.,No
9,8723,0,15,10,10,12,7,130000,1500,,1,-1,1,2,-2,-2,2,2,3,-0.316360089,,6,4,-5,-1.597637156,-2,-0.994091966,,6,2,0,0,2,1,-0.012544685,,0,1,0,0,,4,3,2,1,0.5,-0.15,-1.745515573,,2,4,0.6,0.2,1.412487494,,15,Strong Preference,12,-0.946449098,3,,,,1500,7.25,130000,15,0.360840087,3.5,,11,0.002877356,0,,2,-1,-2,-2,1,-1,0,-2,4,-0.10576143,,1,2,,2,2,7,0,1,,1,2,1,3,0.35,,4,4,0.8,,1992,27,4,None of these,3,,0,1,3,4,,0,0,0,purpose of the study was to create a view on minimum wage. ,exact data should be shown of massachusetts
9,8957,0,15,10,8,15,15,59000,1000,,1,-2,-2,-1,-2,-2,-1,-2,11,2.032932084,,6,8,3,1.525958446,2,1.023334564,,8,2,-1,0,0,1,-0.012544685,,1,0,0,0,,4,4,5,4,0.85,0.1,0.722523323,,5,2,0.7,0,0.003381854,,15,Strong Preference,11.25,-1.291978139,3.75,,,,1000,7.25,59000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-1,-1,1,1,-1,-1,9,1.435972854,,9,10,,3,0,9,0,-1,,4,5,5,5,0.95,,2,5,0.7,,1995,24,4,None of these,1,,1,22,1,3,Democratic socialist,2,0,0,I think the purpose of this study could have been to examine two potential things: 1) to see if our political opinions changed after being presented with information from an expert or 2) monitoring our ability to erase bias in our questioning process. It easily could have been neither of these two things,
9,9081,0,15,9.5,7.5,15.5,15.5,90000,900,,2,1,-2,-1,-2,-1,2,1,0,-1.197344654,,10,10,-3,-0.816738256,-1,-0.489735334,,8,0,0,-1,1,0,-0.878113234,,1,0,0,0,,5,5,5,5,1,0,-0.264692236,,2,4,0.6,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,900,7.25,90000,15.5,0.472791373,4,,11,0.002877356,0,,-2,-1,-2,-2,-1,-2,-1,1,3,-0.414108287,,7,9,,1,1,8,-1,0,,5,5,5,5,1,,4,2,0.6,,1949,70,5,None of these,5,human,1,69,12,1,,1,0,0,Don't know... maybe something about group dynamics.,"Not really, except I hope you come up with some interesting new research findings!"
9,8804,0,15,10,10,11.25,12,36000,800,,2,-1,-1,1,-1,-1,0,1,0,-1.197344654,,6,1,-1,-0.035839355,3,1.527691197,,7,3,-1,-1,1,1,-0.012544685,,-1,0,0,0,,2,4,4,3,0.65,0,-0.264692236,,1,4,0.5,0.3,2.117040315,,15,Moderate Preference,15,0.435667063,0,,,,800,7.25,36000,11.5,-0.422818916,0,,11,0.002877356,0,,1,1,-2,-1,-1,-1,1,-1,3,-0.414108287,,5,4,,2,1,8,-1,-1,,4,4,3,2,0.65,,4,4,0.8,,1992,27,5,None of these,3,,0,1,1,4,,1,0,0,"Possible effect of raising minimum wages to the proposed $15. Also, whether Minimum wages are a contributing factor in the lives of most people living in the Boston region.",None
9,8874,0,15,12,8.5,15,15,80000,750,,-1,1,-1,1,-1,-1,2,-1,1,-0.903683132,,9,6,-2,-0.426288805,2,1.023334564,,7,1,0,-1,1,1,-0.012544685,,0,1,0,0,,5,5,4,5,0.95,0.05,0.228915544,,5,4,0.9,0,0.003381854,,14,Moderate Preference,15,0.435667063,0,,,,750,7.25,50000,11.5,-0.422818916,0,,11,0.002877356,0,,1,2,-1,0,-2,1,1,0,0,-1.339148858,,7,8,,1,1,8,-1,1,,5,5,5,5,1,,4,5,0.9,,1994,25,4,None of these,1,,0,23,1,1,,1,30000,0,To discover whether extensive conversation with peers and an expert on a given political issue results in an evolution in a set of opinions. ,I enjoyed the study and the expert to be extremely knowledgeable and largely neutral on the issue!
